episode,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
1,1.0,-697.0,423,0,49,8,1,1,0,1
2,0.9981,-730.0,423,0,65,3,0,0,0,1
3,0.9962,-832.0,423,0,71,13,0,1,0,1
4,0.9943,-947.0,423,0,84,21,0,1,0,1
5,0.9924,-903.0,423,0,115,0,0,0,0,1
6,0.9905,-968.0,423,0,96,17,0,1,0,1
7,0.9886,-772.0,423,0,62,11,0,1,0,1
8,0.9867,-894.0,423,0,59,20,5,0,0,1
9,0.9848,-862.0,423,0,59,22,0,1,0,1
10,0.9829,-880.0,423,0,89,11,0,1,0,1
11,0.981,-845.0,423,0,53,21,1,1,0,1
12,0.9791,-876.0,423,0,78,11,1,0,0,1
13,0.9772,-821.0,423,0,74,10,1,1,0,1
14,0.9753000000000001,-997.0,423,0,75,28,2,1,0,1
15,0.9734,-913.0,423,0,92,13,0,1,0,1
16,0.9715,-1044.0,423,0,67,38,0,1,0,1
17,0.9696,-902.0,423,0,72,20,0,1,0,1
18,0.9677,-794.0,423,0,78,4,0,0,0,1
19,0.9658,-895.0,423,0,65,23,0,1,0,1
20,0.9639,-881.0,423,0,85,9,2,0,0,1
21,0.962,-903.0,423,0,81,16,1,1,0,1
22,0.9601,-726.0,423,0,49,9,0,0,0,1
23,0.9582,-789.0,423,0,51,14,1,0,0,1
24,0.9563,-942.0,423,0,82,21,0,1,0,1
25,0.9544,-968.0,423,0,84,22,0,1,0,1
26,0.9525,-883.0,423,0,59,20,3,0,0,1
27,0.9506,-819.0,423,0,74,9,2,1,0,1
28,0.9487,-850.0,423,0,74,11,0,0,0,1
29,0.9468,-784.0,423,0,61,12,1,1,0,1
30,0.9449,-891.0,423,0,79,16,0,1,0,1
31,0.9430000000000001,-822.0,423,0,76,10,0,1,0,1
32,0.9411,-760.0,423,0,50,15,0,1,0,1
33,0.9392,-775.0,423,0,65,10,0,1,0,1
34,0.9373,-795.0,423,0,76,5,0,0,0,1
35,0.9354,-825.0,423,0,52,20,0,1,0,1
36,0.9335,-806.0,423,0,87,4,0,1,0,1
37,0.9316,-953.0,423,0,84,21,0,1,0,1
38,0.9297,-754.0,423,0,60,5,2,0,0,1
39,0.9278,-853.0,423,0,86,9,0,1,0,1
40,0.9259,-847.0,423,0,74,14,0,1,0,1
41,0.924,-945.0,423,0,97,15,0,1,0,1
42,0.9221,-722.0,423,0,58,6,2,1,0,1
43,0.9202,-890.0,423,0,81,16,0,1,0,1
44,0.9183,-841.0,423,0,65,15,3,1,0,1
45,0.9164,-790.0,423,0,71,8,0,1,0,1
46,0.9145,-778.0,423,0,63,7,2,0,0,1
47,0.9126,-764.0,423,0,71,5,1,1,0,1
48,0.9107000000000001,-1019.0,423,0,90,26,0,1,0,1
49,0.9088,-1006.0,423,0,90,23,2,1,0,1
50,0.9069,-789.0,423,0,61,12,0,1,0,1
51,0.905,-1040.0,423,0,87,29,0,1,0,1
52,0.9031,-482.0,335,1,44,10,0,1,1,0
53,0.9012,-601.0,397,1,77,2,0,1,1,0
54,0.8993,-785.0,423,0,84,3,0,1,0,1
55,0.8974,-890.0,423,0,60,25,0,1,0,1
56,0.8955,-691.0,423,0,38,12,0,1,0,1
57,0.8936,-664.0,423,0,41,8,0,1,0,1
58,0.8917,-735.0,423,0,46,12,3,1,0,1
59,0.8898,-751.0,423,0,59,8,0,0,0,1
60,0.8879,-706.0,423,0,35,15,0,1,0,1
61,0.886,-817.0,423,0,53,20,0,1,0,1
62,0.8841,-709.0,423,0,61,4,1,1,0,1
63,0.8822,-746.0,423,0,59,9,1,1,0,1
64,0.8803,-700.0,423,0,65,2,0,1,0,1
65,0.8784,-830.0,423,0,69,14,0,1,0,1
66,0.8765000000000001,-797.0,423,0,73,5,2,0,0,1
67,0.8746,-848.0,423,0,69,16,0,1,0,1
68,0.8727,-780.0,423,0,49,17,0,1,0,1
69,0.8708,-790.0,423,0,71,6,0,0,0,1
70,0.8689,-894.0,423,0,52,29,0,1,0,1
71,0.867,-637.0,423,0,41,5,0,1,0,1
72,0.8651,-863.0,423,0,60,22,0,1,0,1
73,0.8632,-755.0,423,0,53,12,1,1,0,1
74,0.8613,-872.0,423,0,81,14,0,1,0,1
75,0.8594,-762.0,423,0,63,8,1,1,0,1
76,0.8575,-796.0,423,0,65,12,0,1,0,1
77,0.8556,-490.0,314,1,49,11,0,1,1,0
78,0.8537,-677.0,423,0,54,4,0,1,0,1
79,0.8518,-724.0,423,0,56,8,0,1,0,1
80,0.8499,-760.0,423,0,45,15,2,1,0,1
81,0.848,-833.0,423,0,56,19,1,1,0,1
82,0.8461,-769.0,423,0,56,13,0,1,0,1
83,0.8442000000000001,-712.0,423,0,47,11,0,1,0,1
84,0.8423,-968.0,423,0,86,21,1,1,0,1
85,0.8404,-691.0,423,0,59,3,0,1,0,1
86,0.8385,-774.0,423,0,64,10,0,1,0,1
87,0.8366,-772.0,423,0,67,6,1,0,0,1
88,0.8347,-825.0,423,0,58,18,0,1,0,1
89,0.8328,-683.0,403,1,66,15,0,1,1,0
90,0.8309,-802.0,423,0,68,12,0,1,0,1
91,0.829,-892.0,423,0,92,11,0,1,0,1
92,0.8271,-817.0,423,0,62,16,0,1,0,1
93,0.8252,-745.0,423,0,54,10,2,1,0,1
94,0.8233,-754.0,423,0,48,14,2,1,0,1
95,0.8214,-728.0,423,0,51,11,0,1,0,1
96,0.8195,-803.0,423,0,39,25,0,1,0,1
97,0.8176,-587.0,403,1,62,5,1,1,1,0
98,0.8157,-780.0,423,0,63,11,1,1,0,1
99,0.8138,-783.0,423,0,79,5,0,1,0,1
100,0.8119000000000001,-696.0,423,0,52,7,0,1,0,1
101,0.81,-706.0,423,0,56,4,0,0,0,1
102,0.8081,-813.0,423,0,61,15,0,1,0,1
103,0.8062,-518.0,404,1,50,4,0,1,1,0
104,0.8043,-637.0,423,0,38,7,0,1,0,1
105,0.8024,-713.0,423,0,57,7,0,1,0,1
106,0.8005,-767.0,423,0,69,7,0,1,0,1
107,0.7986,-935.0,423,0,99,13,0,1,0,1
108,0.7967,-714.0,423,0,57,6,1,1,0,1
109,0.7948,-765.0,423,0,52,14,0,1,0,1
110,0.7929,-804.0,423,0,61,13,3,1,0,1
111,0.791,-355.0,304,1,32,5,0,1,1,0
112,0.7891,-828.0,423,0,46,24,0,1,0,1
113,0.7872,-700.0,423,0,53,7,0,1,0,1
114,0.7853,-644.0,423,0,42,6,0,1,0,1
115,0.7834,-700.0,423,0,56,6,0,1,0,1
116,0.7815,-714.0,423,0,61,5,0,1,0,1
117,0.7796,-708.0,423,0,58,6,0,1,0,1
118,0.7777000000000001,-356.0,273,1,49,1,0,1,1,0
119,0.7758,-757.0,423,0,62,9,0,1,0,1
120,0.7739,-474.0,375,1,50,2,0,1,1,0
121,0.772,-746.0,423,0,60,8,0,1,0,1
122,0.7701,-785.0,423,0,66,11,0,1,0,1
123,0.7682,-787.0,423,0,65,11,0,1,0,1
124,0.7663,-709.0,423,0,53,7,0,1,0,1
125,0.7644,-625.0,423,0,40,4,1,1,0,1
126,0.7625,-792.0,423,0,58,15,0,1,0,1
127,0.7605999999999999,-756.0,423,0,64,8,0,1,0,1
128,0.7587,-655.0,423,0,56,1,0,1,0,1
129,0.7568,-794.0,423,0,45,20,0,1,0,1
130,0.7549,-531.0,343,1,52,11,0,1,1,0
131,0.753,-723.0,423,0,52,10,0,1,0,1
132,0.7511,-745.0,423,0,41,17,0,1,0,1
133,0.7492,-618.0,423,0,28,9,0,1,0,1
134,0.7473000000000001,-816.0,423,0,79,8,0,1,0,1
135,0.7454000000000001,-726.0,423,0,58,7,0,1,0,1
136,0.7435,-646.0,423,0,28,11,1,1,0,1
137,0.7416,-765.0,423,0,58,12,0,1,0,1
138,0.7397,-654.0,423,0,55,1,0,1,0,1
139,0.7378,-654.0,423,0,49,3,0,1,0,1
140,0.7359,-709.0,423,0,44,12,0,1,0,1
141,0.734,-734.0,423,0,39,16,0,1,0,1
142,0.7321,-424.0,275,1,43,11,0,1,1,0
143,0.7302,-738.0,423,0,46,14,0,1,0,1
144,0.7283000000000001,-655.0,423,0,35,10,0,1,0,1
145,0.7264,-711.0,423,0,40,13,0,1,0,1
146,0.7245,-706.0,423,0,47,10,0,1,0,1
147,0.7226,-749.0,423,0,57,11,0,1,0,1
148,0.7207,-654.0,423,0,37,9,0,1,0,1
149,0.7188000000000001,-712.0,423,0,47,11,0,1,0,1
150,0.7169000000000001,-465.0,364,1,37,8,0,1,1,0
151,0.7150000000000001,-650.0,423,0,54,1,0,1,0,1
152,0.7131000000000001,-719.0,423,0,45,12,0,1,0,1
153,0.7112,-712.0,423,0,53,8,0,1,0,1
154,0.7093,-698.0,423,0,51,8,0,1,0,1
155,0.7074,-652.0,423,0,47,4,0,1,0,1
156,0.7055,-610.0,423,0,23,10,0,1,0,1
157,0.7036,-673.0,423,0,50,5,0,1,0,1
