episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
1,0.7,1.0,-964.0000000000003,423,0,84,15,0,1,0,1
2,0.7,0.9981,-1018.6699999999981,423,0,71,18,6,0,0,1
3,0.7,0.9962,-983.3799999999983,423,0,60,18,9,1,0,1
4,0.7,0.9943,-950.5700000000023,423,0,59,20,4,1,0,1
5,0.7,0.9924,-880.6300000000005,423,0,69,6,4,0,0,1
6,0.7,0.9905,-917.5100000000019,423,0,78,12,0,1,0,1
7,0.7,0.9886,-949.3200000000003,423,0,86,5,5,0,0,1
8,0.7,0.9867,-926.2000000000004,423,0,69,15,3,1,0,1
9,0.7,0.9848,-988.7800000000025,423,0,75,21,1,1,0,1
10,0.7,0.9829,-909.5099999999989,423,0,81,6,0,0,0,1
11,0.7,0.981,-1008.3500000000026,423,0,83,20,0,1,0,1
12,0.7,0.9791,-880.0800000000015,423,0,87,2,0,0,0,1
13,0.7,0.9772,-1085.2300000000032,423,0,118,12,0,1,0,1
14,0.7,0.9753000000000001,-861.3000000000001,423,0,66,11,0,1,0,1
15,0.7,0.9734,-930.609999999997,423,0,81,14,0,1,0,1
16,0.7,0.9715,-980.5399999999984,423,0,76,20,0,1,0,1
17,0.7,0.9696,-1162.3100000000027,423,0,99,29,0,1,0,1
18,0.7,0.9677,-897.270000000002,423,0,86,1,4,0,0,1
19,0.7,0.9658,-1141.360000000003,423,0,83,35,0,1,0,1
20,0.7,0.9639,-891.1800000000021,423,0,61,15,1,1,0,1
21,0.7,0.962,-852.2800000000019,423,0,78,2,0,0,0,1
22,0.7,0.9601,-949.0800000000014,423,0,85,12,0,1,0,1
23,0.7,0.9582,-851.1300000000018,423,0,65,10,0,1,0,1
24,0.7,0.9563,-933.3200000000024,423,0,82,11,0,1,0,1
25,0.7,0.9544,-878.9199999999998,423,0,67,11,1,1,0,1
26,0.7,0.9525,-997.2400000000002,423,0,89,14,0,1,0,1
27,0.7,0.9506,-867.1600000000024,423,0,63,13,0,1,0,1
