episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
1,0.3,1.0,-964.0000000000003,423,0,84,15,0,1,0,1
2,0.3,0.9981,-1018.6699999999981,423,0,71,18,6,0,0,1
3,0.3,0.9962,-1020.7099999999983,423,0,56,21,13,1,0,1
4,0.3,0.9943,-950.5700000000023,423,0,59,20,4,1,0,1
5,0.3,0.9924,-880.6300000000005,423,0,69,6,4,0,0,1
6,0.3,0.9905,-917.5100000000019,423,0,78,12,0,1,0,1
7,0.3,0.9886,-924.8700000000006,423,0,70,11,0,0,0,1
8,0.3,0.9867,-910.3200000000008,423,0,63,16,3,1,0,1
9,0.3,0.9848,-988.7800000000025,423,0,75,21,1,1,0,1
10,0.3,0.9829,-874.6099999999996,423,0,82,4,0,1,0,1
11,0.3,0.981,-1090.7800000000032,423,0,102,20,1,1,0,1
12,0.3,0.9791,-880.0800000000015,423,0,87,2,0,0,0,1
13,0.3,0.9772,-1042.0800000000022,423,0,112,10,0,1,0,1
14,0.3,0.9753000000000001,-943.6499999999977,423,0,60,16,3,0,0,1
15,0.3,0.9734,-925.2600000000008,423,0,82,7,2,0,0,1
16,0.3,0.9715,-918.2300000000002,423,0,51,24,0,1,0,1
17,0.3,0.9696,-1010.8799999999998,423,0,73,26,0,1,0,1
18,0.3,0.9677,-851.3100000000014,423,0,71,5,1,0,0,1
19,0.3,0.9658,-1051.360000000003,423,0,75,26,0,1,0,1
20,0.3,0.9639,-849.0500000000001,423,0,69,9,0,1,0,1
21,0.3,0.962,-949.6099999999976,423,0,86,9,2,1,0,1
22,0.3,0.9601,-926.7999999999996,423,0,88,5,1,0,0,1
23,0.3,0.9582,-864.560000000002,423,0,67,10,0,1,0,1
24,0.3,0.9563,-921.850000000002,423,0,75,13,0,1,0,1
25,0.3,0.9544,-938.7800000000024,423,0,94,7,0,1,0,1
26,0.3,0.9525,-1040.5100000000023,423,0,106,13,0,1,0,1
27,0.3,0.9506,-963.8800000000017,423,0,82,15,0,1,0,1
28,0.3,0.9487,-885.0399999999989,423,0,55,14,2,0,0,1
29,0.3,0.9468,-879.0900000000005,423,0,74,8,2,1,0,1
30,0.3,0.9449,-761.5500000000021,423,0,57,2,0,0,0,1
31,0.3,0.9430000000000001,-940.8000000000009,423,0,69,19,0,1,0,1
32,0.3,0.9411,-846.9000000000015,423,0,60,12,0,1,0,1
33,0.3,0.9392,-1011.7100000000005,423,0,99,5,7,0,0,1
34,0.3,0.9373,-840.9600000000017,423,0,61,6,3,0,0,1
35,0.3,0.9354,-894.9700000000003,423,0,75,9,0,1,0,1
36,0.3,0.9335,-1008.2100000000016,423,0,81,19,1,1,0,1
37,0.3,0.9316,-1027.220000000001,423,0,102,11,3,1,0,1
38,0.3,0.9297,-788.6800000000009,423,0,64,1,0,0,0,1
39,0.3,0.9278,-834.5200000000033,423,0,52,15,0,1,0,1
40,0.3,0.9259,-922.1299999999972,423,0,100,5,0,1,0,1
41,0.3,0.924,-832.5200000000004,423,0,76,1,0,0,0,1
42,0.3,0.9221,-1027.060000000002,423,0,93,17,0,1,0,1
43,0.3,0.9202,-965.4000000000026,423,0,69,20,0,1,0,1
44,0.3,0.9183,-917.2000000000024,423,0,63,19,0,1,0,1
45,0.3,0.9164,-1127.0000000000032,423,0,96,26,1,1,0,1
46,0.3,0.9145,-776.0399999999978,423,0,54,7,1,1,0,1
47,0.3,0.9126,-932.4400000000048,423,0,63,19,0,1,0,1
48,0.3,0.9107000000000001,-925.3800000000019,423,0,100,3,0,1,0,1
49,0.3,0.9088,-847.2300000000014,423,0,74,5,1,1,0,1
50,0.3,0.9069,-863.7300000000001,423,0,65,12,0,1,0,1
51,0.3,0.905,-836.8900000000009,423,0,54,10,2,0,0,1
52,0.3,0.9031,-852.6600000000017,423,0,61,13,0,1,0,1
53,0.3,0.9012,-897.6499999999997,423,0,60,13,2,0,0,1
54,0.3,0.8993,-864.9900000000004,423,0,67,9,3,1,0,1
55,0.3,0.8974,-841.1299999999994,423,0,54,12,0,1,0,1
56,0.3,0.8955,-392.83999999999975,297,1,37,2,1,1,1,0
57,0.3,0.8936,-840.0100000000007,423,0,59,7,5,1,0,1
58,0.3,0.8917,-866.3000000000008,423,0,51,17,0,1,0,1
59,0.3,0.8898,-884.3399999999987,423,0,76,5,0,0,0,1
60,0.3,0.8879,-838.7299999999998,423,0,53,6,6,0,0,1
61,0.3,0.886,-781.6000000000009,423,0,49,10,0,1,0,1
62,0.3,0.8841,-777.1899999999994,423,0,39,14,0,1,0,1
63,0.3,0.8822,-863.5500000000001,423,0,65,12,0,1,0,1
64,0.3,0.8803,-795.8600000000007,423,0,58,5,0,0,0,1
65,0.3,0.8784,-1008.9700000000042,423,0,65,28,0,1,0,1
66,0.3,0.8765000000000001,-807.5399999999985,423,0,57,10,0,1,0,1
67,0.3,0.8746,-887.1699999999986,423,0,81,5,0,1,0,1
68,0.3,0.8727,-909.7099999999991,423,0,73,13,0,1,0,1
69,0.3,0.8708,-991.0700000000022,423,0,76,20,0,1,0,1
70,0.3,0.8689,-854.8700000000011,423,0,80,4,0,1,0,1
71,0.3,0.867,-923.5000000000005,423,0,70,11,1,0,0,1
72,0.3,0.8651,-787.7800000000007,423,0,63,5,0,1,0,1
73,0.3,0.8632,-916.5200000000018,423,0,69,16,0,1,0,1
74,0.3,0.8613,-856.5600000000028,423,0,49,18,0,1,0,1
75,0.3,0.8594,-755.6600000000017,423,0,38,11,0,1,0,1
76,0.3,0.8575,-819.5499999999985,423,0,68,7,0,1,0,1
77,0.3,0.8556,-785.6399999999995,423,0,54,9,0,1,0,1
