episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
1,0.3,1.0,-899.0,423,0,84,15,0,1,0,1
2,0.3,0.9981,-937.0,423,0,71,18,6,0,0,1
3,0.3,0.9962,-932.0,423,0,56,21,13,1,0,1
4,0.3,0.9943,-875.0,423,0,59,20,4,1,0,1
5,0.3,0.9924,-804.0,423,0,69,6,4,0,0,1
6,0.3,0.9905,-845.0,423,0,78,12,0,1,0,1
7,0.3,0.9886,-857.0,423,0,82,5,5,0,0,1
8,0.3,0.9867,-857.0,423,0,69,15,3,1,0,1
9,0.3,0.9848,-918.0,423,0,75,21,1,1,0,1
10,0.3,0.9829,-795.0,423,0,82,4,0,1,0,1
11,0.3,0.981,-1017.0,423,0,102,20,1,1,0,1
12,0.3,0.9791,-830.0,423,0,90,3,0,0,0,1
13,0.3,0.9772,-870.0,423,0,88,10,0,1,0,1
14,0.3,0.9753000000000001,-854.0,423,0,60,16,3,0,0,1
15,0.3,0.9734,-859.0,423,0,84,7,2,0,0,1
16,0.3,0.9715,-892.0,423,0,53,27,0,1,0,1
17,0.3,0.9696,-967.0,423,0,77,26,0,1,0,1
18,0.3,0.9677,-813.0,423,0,75,7,1,0,0,1
19,0.3,0.9658,-875.0,423,0,72,18,0,1,0,1
20,0.3,0.9639,-782.0,423,0,69,9,0,1,0,1
21,0.3,0.962,-851.0,423,0,76,9,5,1,0,1
22,0.3,0.9601,-837.0,423,0,84,5,1,0,0,1
23,0.3,0.9582,-796.0,423,0,65,12,0,1,0,1
24,0.3,0.9563,-812.0,423,0,75,9,0,1,0,1
25,0.3,0.9544,-862.0,423,0,98,5,0,1,0,1
26,0.3,0.9525,-995.0,423,0,84,26,0,1,0,1
27,0.3,0.9506,-952.0,423,0,92,17,0,1,0,1
28,0.3,0.9487,-714.0,423,0,44,9,2,0,0,1
29,0.3,0.9468,-847.0,423,0,77,12,0,1,0,1
30,0.3,0.9449,-706.0,423,0,59,3,0,0,0,1
31,0.3,0.9430000000000001,-858.0,423,0,73,16,0,1,0,1
32,0.3,0.9411,-939.0,423,0,67,27,0,1,0,1
33,0.3,0.9392,-933.0,423,0,91,9,6,0,0,1
34,0.3,0.9373,-756.0,423,0,64,4,3,0,0,1
35,0.3,0.9354,-953.0,423,0,86,19,1,1,0,1
36,0.3,0.9335,-956.0,423,0,86,19,1,1,0,1
37,0.3,0.9316,-926.0,423,0,95,13,1,1,0,1
38,0.3,0.9297,-775.0,423,0,71,5,0,0,0,1
39,0.3,0.9278,-821.0,423,0,69,12,0,1,0,1
40,0.3,0.9259,-870.0,423,0,82,13,0,1,0,1
41,0.3,0.924,-727.0,423,0,68,1,0,0,0,1
42,0.3,0.9221,-823.0,423,0,68,14,0,1,0,1
43,0.3,0.9202,-897.0,423,0,76,17,0,1,0,1
44,0.3,0.9183,-803.0,423,0,66,13,0,1,0,1
45,0.3,0.9164,-937.0,423,0,83,20,0,1,0,1
46,0.3,0.9145,-880.0,421,1,116,12,0,1,1,0
47,0.3,0.9126,-796.0,423,0,61,11,1,0,0,1
48,0.3,0.9107000000000001,-785.0,423,0,71,8,1,1,0,1
49,0.3,0.9088,-844.0,423,0,71,15,0,1,0,1
50,0.3,0.9069,-995.0,423,0,93,22,0,1,0,1
51,0.3,0.905,-737.0,423,0,50,11,1,1,0,1
52,0.3,0.9031,-766.0,423,0,56,13,0,1,0,1
53,0.3,0.9012,-740.0,423,0,54,11,0,1,0,1
54,0.3,0.8993,-822.0,423,0,60,14,4,1,0,1
55,0.3,0.8974,-699.0,423,0,49,9,0,1,0,1
56,0.3,0.8955,-839.0,423,0,65,16,1,1,0,1
57,0.3,0.8936,-798.0,423,0,79,6,0,1,0,1
58,0.3,0.8917,-832.0,423,0,68,15,0,1,0,1
59,0.3,0.8898,-852.0,423,0,76,14,0,1,0,1
60,0.3,0.8879,-738.0,423,0,52,12,0,1,0,1
61,0.3,0.886,-804.0,423,0,54,16,1,1,0,1
62,0.3,0.8841,-935.0,423,0,77,22,1,1,0,1
63,0.3,0.8822,-785.0,423,0,67,9,2,1,0,1
64,0.3,0.8803,-679.0,423,0,53,2,0,0,0,1
65,0.3,0.8784,-732.0,423,0,64,6,0,1,0,1
66,0.3,0.8765000000000001,-586.0,397,1,47,13,0,1,1,0
67,0.3,0.8746,-688.0,423,0,59,3,0,1,0,1
68,0.3,0.8727,-695.0,423,0,54,4,0,0,0,1
69,0.3,0.8708,-876.0,423,0,69,18,1,1,0,1
70,0.3,0.8689,-839.0,423,0,73,12,2,1,0,1
71,0.3,0.867,-744.0,423,0,52,12,0,1,0,1
72,0.3,0.8651,-781.0,423,0,64,8,1,0,0,1
73,0.3,0.8632,-688.0,423,0,50,7,0,1,0,1
74,0.3,0.8613,-765.0,423,0,61,11,0,1,0,1
75,0.3,0.8594,-705.0,423,0,67,1,0,1,0,1
76,0.3,0.8575,-770.0,423,0,60,12,0,1,0,1
77,0.3,0.8556,-798.0,423,0,49,20,0,1,0,1
78,0.3,0.8537,-746.0,423,0,39,18,0,1,0,1
79,0.3,0.8518,-731.0,423,0,55,8,2,1,0,1
80,0.3,0.8499,-639.0,423,0,48,2,1,1,0,1
81,0.3,0.848,-771.0,423,0,64,10,0,1,0,1
82,0.3,0.8461,-761.0,423,0,60,11,0,1,0,1
83,0.3,0.8442000000000001,-751.0,423,0,43,16,1,1,0,1
84,0.3,0.8423,-827.0,423,0,66,15,0,1,0,1
85,0.3,0.8404,-746.0,423,0,43,10,5,0,0,1
86,0.3,0.8385,-802.0,423,0,59,15,0,1,0,1
87,0.3,0.8366,-664.0,423,0,53,3,0,1,0,1
88,0.3,0.8347,-722.0,423,0,60,6,0,1,0,1
89,0.3,0.8328,-725.0,423,0,63,5,0,1,0,1
90,0.3,0.8309,-637.0,423,0,36,3,2,0,0,1
91,0.3,0.829,-684.0,423,0,46,8,0,1,0,1
92,0.3,0.8271,-716.0,423,0,48,11,0,1,0,1
93,0.3,0.8252,-770.0,423,0,60,11,0,1,0,1
94,0.3,0.8233,-746.0,423,0,45,15,0,1,0,1
95,0.3,0.8214,-688.0,423,0,59,3,0,1,0,1
96,0.3,0.8195,-715.0,423,0,41,13,0,1,0,1
97,0.3,0.8176,-685.0,423,0,53,5,0,1,0,1
98,0.3,0.8157,-785.0,423,0,46,18,2,1,0,1
99,0.3,0.8138,-700.0,423,0,53,7,0,1,0,1
100,0.3,0.8119000000000001,-646.0,423,0,47,4,0,1,0,1
101,0.3,0.81,-575.0,423,0,32,2,1,1,0,1
102,0.3,0.8081,-697.0,423,0,50,8,0,1,0,1
103,0.3,0.8062,-805.0,423,0,56,17,0,1,0,1
104,0.3,0.8043,-705.0,423,0,49,9,0,1,0,1
105,0.3,0.8024,-718.0,423,0,53,9,0,1,0,1
106,0.3,0.8005,-727.0,423,0,53,10,0,1,0,1
107,0.3,0.7986,-559.0,423,1,51,6,0,1,1,0
108,0.3,0.7967,-647.0,423,0,42,6,0,1,0,1
109,0.3,0.7948,-719.0,423,0,51,10,0,1,0,1
110,0.3,0.7929,-734.0,423,0,54,9,0,1,0,1
111,0.3,0.791,-750.0,423,0,64,8,0,1,0,1
112,0.3,0.7891,-728.0,423,0,69,3,0,1,0,1
113,0.3,0.7872,-659.0,423,0,42,7,0,1,0,1
114,0.3,0.7853,-730.0,423,0,50,12,0,1,0,1
115,0.3,0.7834,-806.0,423,0,53,18,1,1,0,1
116,0.3,0.7815,-660.0,404,1,72,10,0,1,1,0
117,0.3,0.7796,-694.0,423,0,50,8,0,1,0,1
118,0.3,0.7777000000000001,-766.0,423,0,53,14,0,1,0,1
119,0.3,0.7758,-678.0,423,0,49,6,0,1,0,1
120,0.3,0.7739,-703.0,423,0,42,11,2,1,0,1
121,0.3,0.772,-660.0,423,0,40,8,0,1,0,1
122,0.3,0.7701,-693.0,423,0,52,7,0,1,0,1
123,0.3,0.7682,-676.0,423,0,44,8,0,1,0,1
124,0.3,0.7663,-747.0,423,0,67,6,0,1,0,1
125,0.3,0.7644,-684.0,423,0,37,12,0,1,0,1
126,0.3,0.7625,-716.0,423,0,48,11,0,1,0,1
127,0.3,0.7605999999999999,-756.0,423,0,67,7,0,1,0,1
128,0.3,0.7587,-706.0,423,0,41,13,0,1,0,1
129,0.3,0.7568,-708.0,423,0,49,9,0,1,0,1
130,0.3,0.7549,-778.0,423,0,59,12,0,1,0,1
131,0.3,0.753,-717.0,423,0,56,5,2,1,0,1
132,0.3,0.7511,-716.0,423,0,39,15,0,1,0,1
133,0.3,0.7492,-391.0,315,1,42,3,0,1,1,0
134,0.3,0.7473000000000001,-471.0,395,1,42,3,0,1,1,0
135,0.3,0.7454000000000001,-659.0,423,0,48,5,0,1,0,1
136,0.3,0.7435,-767.0,423,0,66,9,0,1,0,1
137,0.3,0.7416,-670.0,423,0,41,9,0,1,0,1
138,0.3,0.7397,-760.0,423,0,56,12,0,1,0,1
139,0.3,0.7378,-786.0,423,0,67,10,0,1,0,1
140,0.3,0.7359,-644.0,423,0,45,4,0,1,0,1
141,0.3,0.734,-512.0,423,1,37,7,0,1,1,0
142,0.3,0.7321,-738.0,423,0,40,17,0,1,0,1
143,0.3,0.7302,-650.0,423,0,48,4,0,1,0,1
144,0.3,0.7283000000000001,-648.0,423,0,52,2,0,1,0,1
145,0.3,0.7264,-692.0,423,0,41,11,1,1,0,1
146,0.3,0.7245,-795.0,423,0,55,17,0,1,0,1
147,0.3,0.7226,-649.0,423,0,47,4,0,1,0,1
148,0.3,0.7207,-643.0,423,0,44,4,0,1,0,1
149,0.3,0.7188000000000001,-683.0,423,0,54,5,0,1,0,1
150,0.3,0.7169000000000001,-223.0,254,1,13,4,0,1,1,0
151,0.3,0.7150000000000001,-680.0,423,0,36,12,0,1,0,1
152,0.3,0.7131000000000001,-650.0,423,0,50,2,1,1,0,1
153,0.3,0.7112,-681.0,423,0,55,4,0,1,0,1
